axis	guide_id	n_cells	mean_score	control_mean_score	effect_size_vs_control	p_value	q_value	direction	block_support	direction_stability
immune_evasion_antigen_presentation	DLL3_1	111	-0.013895985367031499	0.011949931393641202	-0.025845916760672702	0.6705775128414797	0.930858384106055	down	1.0	1.0
immune_evasion_antigen_presentation	DLL3_2	186	-0.002527830881244983	0.011949931393641202	-0.014477762274886185	0.736874305660053	0.93662567055013	down	1.0	1.0
immune_evasion_antigen_presentation	DLL3_3	224	0.005592207783570613	0.011949931393641202	-0.006357723610070589	0.8819754935436201	0.9728126148104156	down	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	DNMT1_1	100	0.02938969063473795	0.011949931393641202	0.017439759241096746	0.7663198866356729	0.9440553419650018	up	0.0	0.0
immune_evasion_antigen_presentation	DNMT1_3	68	-0.12931455767030978	0.011949931393641202	-0.14126448906395098	0.07790470474849681	0.5128781405322006	down	1.0	1.0
immune_evasion_antigen_presentation	E2F1_1	88	0.1470582647085451	0.011949931393641202	0.1351083333149039	0.043300473547131825	0.3949779488516336	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	E2F1_2	148	-0.10408047907489168	0.011949931393641202	-0.11603041046853288	0.03719573952513781	0.37412184402688436	down	1.0	1.0
immune_evasion_antigen_presentation	E2F1_3	136	0.0744321091601271	0.011949931393641202	0.0624821777664859	0.2374890536892181	0.7283759817251187	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	EEA1_1	175	0.042819754503358315	0.011949931393641202	0.030869823109717115	0.5044052897963605	0.896317313523029	up	0.0	0.0
immune_evasion_antigen_presentation	EEA1_2	148	0.034103604410511426	0.011949931393641202	0.022153673016870226	0.6504229516331534	0.930858384106055	up	0.0	0.0
immune_evasion_antigen_presentation	EEA1_3	137	0.08454112834656463	0.011949931393641202	0.07259119695292343	0.15830203523836722	0.6445154291847808	up	0.0	0.0
immune_evasion_antigen_presentation	EEF1G_2	51	0.1996257360884397	0.011949931393641202	0.1876758046947985	0.01338582434358762	0.22221380842419397	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	EIF3K_1	158	0.04143262425445057	0.011949931393641202	0.029482692860809373	0.5667457288197173	0.9171710869770252	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	EIF3K_2	167	-0.08403056543601478	0.011949931393641202	-0.09598049682965598	0.047614736496874005	0.4055462039561338	down	1.0	1.0
immune_evasion_antigen_presentation	EIF3K_3	114	0.11566337133537481	0.011949931393641202	0.10371343994173361	0.07291028305333443	0.500245553171489	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	EIF4A1_1	33	-0.3287762649468328	0.011949931393641202	-0.340726196340474	0.005139729845516173	0.11609036554804336	down	1.0	1.0
immune_evasion_antigen_presentation	EIF4A1_3	32	-0.04197888068847314	0.011949931393641202	-0.05392881208211434	0.6454888567671954	0.930858384106055	down	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	EMP1_1	192	0.011553124255639702	0.011949931393641202	-0.0003968071380014999	0.9924902837917369	0.9992941464673222	down	1.0	1.0
immune_evasion_antigen_presentation	EMP1_2	174	0.010836798989698101	0.011949931393641202	-0.0011131324039431005	0.9819100392404275	0.9992941464673222	down	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	EMP1_3	190	0.032227688571029305	0.011949931393641202	0.020277757177388105	0.64937329184566	0.930858384106055	up	0.0	0.0
immune_evasion_antigen_presentation	ENPP1_1	278	0.0303299948659332	0.011949931393641202	0.018380063472292	0.6150978462066579	0.9283088684999329	up	0.0	0.0
immune_evasion_antigen_presentation	ENPP1_2	119	-0.0663496337344657	0.011949931393641202	-0.0782995651281069	0.17263234137080527	0.6697411777788833	down	1.0	1.0
immune_evasion_antigen_presentation	ENPP1_3	162	0.013580563822926196	0.011949931393641202	0.0016306324292849946	0.9725747617169481	0.9992941464673222	up	0.0	0.0
immune_evasion_antigen_presentation	EVA1A_1	180	0.10543130556224753	0.011949931393641202	0.09348137416860633	0.029668216315684854	0.3545830369342335	up	0.0	0.0
immune_evasion_antigen_presentation	EVA1A_2	141	-0.006368885341437975	0.011949931393641202	-0.018318816735079176	0.715590347971611	0.93662567055013	down	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	EVA1A_3	163	0.025812505398548527	0.011949931393641202	0.013862574004907325	0.7722565262780736	0.9440553419650018	up	0.0	0.0
immune_evasion_antigen_presentation	FBL_2	37	0.0008138481221053993	0.011949931393641202	-0.011136083271535802	0.9221039483107769	0.9929690162974097	down	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	FBL_3	157	-0.008809811108088166	0.011949931393641202	-0.020759742501729368	0.6740456809615859	0.930858384106055	down	1.0	1.0
immune_evasion_antigen_presentation	FBXO32_1	216	0.07403498748831482	0.011949931393641202	0.062085056094673616	0.12458786538694769	0.6097147593330859	up	0.0	0.0
immune_evasion_antigen_presentation	FBXO32_2	252	0.050174715759154345	0.011949931393641202	0.038224784365513145	0.34620296480070023	0.8045167969964863	up	0.0	0.0
immune_evasion_antigen_presentation	FBXO32_3	136	0.10722544059356892	0.011949931393641202	0.09527550919992772	0.06311076003624153	0.4712469725439553	up	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	FGFR1_1	285	0.03875435650275605	0.011949931393641202	0.02680442510911485	0.4774275731667845	0.8716181436525783	up	0.0	0.0
immune_evasion_antigen_presentation	FGFR1_2	178	-0.0027418588261116377	0.011949931393641202	-0.014691790219752839	0.7580989897772474	0.9440553419650018	down	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	FGFR1_3	243	0.010029779156483346	0.011949931393641202	-0.0019201522371578555	0.9604374214184175	0.9992941464673222	down	1.0	1.0
immune_evasion_antigen_presentation	FKBP4_1	125	0.05769247594620173	0.011949931393641202	0.04574254455256053	0.40499200443465433	0.8393531057643019	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	FKBP4_2	145	-0.046951523197732034	0.011949931393641202	-0.058901454591373234	0.26975319263837283	0.7290758819136728	down	1.0	1.0
immune_evasion_antigen_presentation	FKBP4_3	144	0.0721889697644814	0.011949931393641202	0.0602390383708402	0.26192316356881	0.7283759817251187	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	FMN1_1	174	0.0019092650140860629	0.011949931393641202	-0.01004066637955514	0.8366175704578864	0.9552135896907454	down	1.0	1.0
immune_evasion_antigen_presentation	FMN1_2	197	0.07375414168854083	0.011949931393641202	0.06180421029489963	0.13633744189152283	0.6158019051795418	up	0.0	0.0
immune_evasion_antigen_presentation	FMN1_3	278	0.010840221961123105	0.011949931393641202	-0.0011097094325180964	0.9749738768475424	0.9992941464673222	down	1.0	1.0
immune_evasion_antigen_presentation	FOS_1	133	0.03455385735315945	0.011949931393641202	0.022603925959518253	0.6693536290710358	0.930858384106055	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	FOS_2	129	0.008939420761330604	0.011949931393641202	-0.003010510632310597	0.9548998970751501	0.9992941464673222	down	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	FOS_3	195	0.0017885464319626922	0.011949931393641202	-0.01016138496167851	0.8109450337395127	0.9459003934447034	down	1.0	1.0
immune_evasion_antigen_presentation	FOXM1_1	36	0.04330375143728841	0.011949931393641202	0.03135382004364721	0.721024589652063	0.93662567055013	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	FOXM1_2	33	0.04918003754585862	0.011949931393641202	0.03723010615221742	0.7358908891470253	0.93662567055013	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	FOXM1_3	97	0.07186771374584965	0.011949931393641202	0.059917782352208446	0.3729674577752745	0.8152474519512638	up	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	FRZB_1	179	0.0111151154125866	0.011949931393641202	-0.0008348159810546013	0.9861814324492533	0.9992941464673222	down	1.0	1.0
immune_evasion_antigen_presentation	FRZB_2	168	-0.02307675501266385	0.011949931393641202	-0.03502668640630505	0.4962193627722602	0.892472203432633	down	1.0	1.0
immune_evasion_antigen_presentation	FRZB_3	85	0.05989465521349829	0.011949931393641202	0.047944723819857094	0.4620942085439773	0.8693012657508243	up	0.0	0.0
immune_evasion_antigen_presentation	FSTL3_1	246	0.04416377905992138	0.011949931393641202	0.03221384766628018	0.37812705633744825	0.8175353541413469	up	0.0	0.0
immune_evasion_antigen_presentation	FSTL3_2	204	0.0683036118604211	0.011949931393641202	0.056353680466779896	0.18279149324651212	0.6840833156346741	up	0.0	0.0
immune_evasion_antigen_presentation	FSTL3_3	210	-0.059170866768178156	0.011949931393641202	-0.07112079816181936	0.10576940649062475	0.5671906443171176	down	1.0	1.0
immune_evasion_antigen_presentation	FTH1_1	41	0.061860986392181946	0.011949931393641202	0.049911054998540746	0.5750154598653491	0.9171710869770252	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	GAA_1	175	0.0678901527821292	0.011949931393641202	0.055940221388488004	0.1748468791264643	0.6713033027601557	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	GAA_2	181	0.08252824568521136	0.011949931393641202	0.07057831429157016	0.1198247790321741	0.5999335220462231	up	0.0	0.0
immune_evasion_antigen_presentation	GAA_3	206	0.01158959901893518	0.011949931393641202	-0.0003603323747060211	0.9935465793800035	0.9992941464673222	down	1.0	1.0
immune_evasion_antigen_presentation	GAS5_1	135	0.048493860802121626	0.011949931393641202	0.036543929408480426	0.4855261695225569	0.8818012049417026	up	0.0	0.0
immune_evasion_antigen_presentation	GAS5_2	218	-0.005465949962744175	0.011949931393641202	-0.017415881356385377	0.6768587625099842	0.930858384106055	down	1.0	1.0
immune_evasion_antigen_presentation	GAS5_3	202	0.06194583183699565	0.011949931393641202	0.04999590044335445	0.24056509449338107	0.7283759817251187	up	0.0	0.0
immune_evasion_antigen_presentation	GPATCH4_1	183	0.04648410645082274	0.011949931393641202	0.03453417505718154	0.4457610935706827	0.8601796102496767	up	0.0	0.0
immune_evasion_antigen_presentation	GPATCH4_2	130	-0.07936749603051295	0.011949931393641202	-0.09131742742415415	0.10197523397243821	0.5639078236834083	down	1.0	1.0
immune_evasion_antigen_presentation	GPATCH4_3	98	0.04836497486057449	0.011949931393641202	0.03641504346693329	0.5431829971642104	0.9059206945826755	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	GPI_2	34	-0.04801078801878265	0.011949931393641202	-0.05996071941242385	0.5854546884482226	0.9171710869770252	down	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	GPNMB_1	226	0.012150766204190921	0.011949931393641202	0.00020083481054971979	0.9960944750218226	0.9992941464673222	up	0.0	0.0
immune_evasion_antigen_presentation	GPNMB_2	164	0.006071002359033047	0.011949931393641202	-0.005878929034608155	0.9057977470948116	0.9856037160018435	down	1.0	1.0
immune_evasion_antigen_presentation	GPNMB_3	116	-0.008141005208181798	0.011949931393641202	-0.020090936601822998	0.7203170952724646	0.93662567055013	down	1.0	1.0
immune_evasion_antigen_presentation	GRN_1	191	0.050902332411452804	0.011949931393641202	0.038952401017811604	0.3398898791132353	0.8045167969964863	up	0.0	0.0
immune_evasion_antigen_presentation	GRN_2	171	0.06544941302095214	0.011949931393641202	0.05349948162731094	0.24392240083787126	0.7283759817251187	up	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	GRN_3	145	0.037186876570820565	0.011949931393641202	0.025236945177179365	0.5947585947186643	0.9209922550603937	up	0.0	0.0
immune_evasion_antigen_presentation	GSEC_1	122	0.10101182793623374	0.011949931393641202	0.08906189654259254	0.12727662380615004	0.6158019051795418	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	GSEC_2	217	0.09236107769634283	0.011949931393641202	0.08041114630270163	0.04424370536862781	0.3949950081705206	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	GSEC_3	83	0.031843071374984426	0.011949931393641202	0.019893139981343226	0.7784512158117721	0.9440553419650018	up	0.0	0.0
immune_evasion_antigen_presentation	GSN_1	227	0.03273525135064673	0.011949931393641202	0.020785319957005527	0.6340449327087181	0.930858384106055	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	GSN_2	242	0.002613465258522346	0.011949931393641202	-0.009336466135118855	0.8145904074241422	0.9475847596566552	down	1.0	1.0
immune_evasion_antigen_presentation	GSN_3	167	0.022460649342190477	0.011949931393641202	0.010510717948549275	0.8203689247971523	0.9504205365293403	up	0.0	0.0
immune_evasion_antigen_presentation	HASPIN_1	101	0.06590873746272587	0.011949931393641202	0.05395880606908467	0.4004864029467078	0.8393531057643019	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	HASPIN_2	86	0.11803797745364576	0.011949931393641202	0.10608804606000456	0.07894575760727258	0.5128781405322006	up	0.0	0.0
immune_evasion_antigen_presentation	HASPIN_3	95	0.01617574980328468	0.011949931393641202	0.00422581840964348	0.9470235157178142	0.9992941464673222	up	0.0	0.0
immune_evasion_antigen_presentation	HLA-A_1	209	0.06076682686343339	0.011949931393641202	0.04881689546979219	0.22764364123073338	0.7283759817251187	up	0.0	0.0
immune_evasion_antigen_presentation	HLA-A_2	212	-0.1135672551310706	0.011949931393641202	-0.1255171865247118	0.004555282400305902	0.11609036554804336	down	1.0	1.0
immune_evasion_antigen_presentation	HLA-A_3	241	0.0058972107982259315	0.011949931393641202	-0.00605272059541527	0.8739795790750648	0.9728126148104156	down	1.0	1.0
immune_evasion_antigen_presentation	HLA-B_1	212	-0.09637796170177657	0.011949931393641202	-0.10832789309541777	0.012118323762390927	0.22221380842419397	down	1.0	1.0
immune_evasion_antigen_presentation	HLA-B_2	97	-0.13140556849569615	0.011949931393641202	-0.14335549988933735	0.020916374705563536	0.2980583395542804	down	1.0	1.0
immune_evasion_antigen_presentation	HLA-B_3	73	-0.2700520116776908	0.011949931393641202	-0.282001943071332	8.079200703032861e-05	0.003150888274182816	down	1.0	1.0
immune_evasion_antigen_presentation	HLA-C_1	203	-0.10246872995168936	0.011949931393641202	-0.11441866134533056	0.0035574744849801248	0.09763291086556565	down	1.0	1.0
immune_evasion_antigen_presentation	HLA-C_2	66	-0.40680084193301985	0.011949931393641202	-0.41875077332666105	2.7620263164614175e-06	0.00011370341669432835	down	1.0	1.0
immune_evasion_antigen_presentation	HLA-C_3	145	-0.12314434511477759	0.011949931393641202	-0.1350942765084188	0.007756929634795836	0.16422528169667755	down	1.0	1.0
immune_evasion_antigen_presentation	HLA-DRB5_1	253	-0.004970006082313868	0.011949931393641202	-0.01691993747595507	0.6677147648168055	0.930858384106055	down	1.0	1.0
immune_evasion_antigen_presentation	HLA-DRB5_2	315	0.08484910365750117	0.011949931393641202	0.07289917226385997	0.03640490353823389	0.37412184402688436	up	0.0	0.0
immune_evasion_antigen_presentation	HLA-DRB5_3	86	0.05249955867214208	0.011949931393641202	0.04054962727850088	0.5178181622132343	0.9007118737089357	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	HLA-E_1	152	0.06757073439012944	0.011949931393641202	0.055620802996488236	0.2590815909684399	0.7283759817251187	up	0.0	0.0
immune_evasion_antigen_presentation	HLA-E_2	198	0.0314964665702108	0.011949931393641202	0.019546535176569603	0.6701438360265902	0.930858384106055	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	HLA-E_3	122	-0.08545547199555167	0.011949931393641202	-0.09740540338919287	0.09328398428926463	0.5485986695106753	down	1.0	1.0
immune_evasion_antigen_presentation	HLA-F_1	203	0.03679453429189571	0.011949931393641202	0.024844602898254513	0.566704043791517	0.9171710869770252	up	0.0	0.0
immune_evasion_antigen_presentation	HLA-F_2	213	0.06286932631123934	0.011949931393641202	0.05091939491759814	0.20300345808478462	0.719509663456962	up	0.0	0.0
immune_evasion_antigen_presentation	HLA-F_3	154	-0.02917221841775563	0.011949931393641202	-0.04112214981139683	0.3758814838183704	0.8175353541413469	down	1.0	1.0
immune_evasion_antigen_presentation	HLA-H_1	165	0.1081167569671414	0.011949931393641202	0.0961668255735002	0.021956232202571632	0.30697298230387887	up	0.0	0.0
immune_evasion_antigen_presentation	HLA-H_2	210	0.026196153830391738	0.011949931393641202	0.014246222436750536	0.7407053211098193	0.93662567055013	up	0.0	0.0
immune_evasion_antigen_presentation	HLA-H_3	207	0.03724561500730439	0.011949931393641202	0.02529568361366319	0.5656117257358048	0.9171710869770252	up	0.3333333333333333	0.3333333333333333
