protein_name	guide_id	n_cells	mean_score	control_mean_score	effect_size_vs_control	p_value	q_value	direction	block_support	direction_stability
CD117	EEA1_2	148	-0.0465969344533949	-0.00027018994312392303	-0.046326744510270974	0.35479973256620667	0.8899030026591678	down	0.3333333333333333	0.3333333333333333
CD117	EEA1_3	137	-0.08122851554225456	-0.00027018994312392303	-0.08095832559913065	0.2227149677448433	0.8556110013243864	down	0.3333333333333333	0.3333333333333333
CD117	EEF1G_2	51	0.04828166170685028	-0.00027018994312392303	0.048551851649974206	0.6923621629263519	0.9524207249143922	up	0.6666666666666666	0.6666666666666666
CD117	EIF3K_1	158	0.0894447423354836	-0.00027018994312392303	0.08971493227860752	0.11863412248114326	0.8023458770188899	up	0.6666666666666666	0.6666666666666666
CD117	EIF3K_2	167	0.056342877967472046	-0.00027018994312392303	0.05661306791059597	0.3736198723160965	0.8899030026591678	up	0.6666666666666666	0.6666666666666666
CD117	EIF3K_3	114	0.03762419369700283	-0.00027018994312392303	0.037894383640126754	0.5956548983712535	0.9371984520475806	up	0.6666666666666666	0.6666666666666666
CD117	EIF4A1_1	33	-0.017109527651513204	-0.00027018994312392303	-0.01683933770838928	0.9073682509831497	0.986328762829636	down	0.6666666666666666	0.6666666666666666
CD117	EIF4A1_3	32	0.20796159509508363	-0.00027018994312392303	0.20823178503820755	0.18995969014311995	0.8556110013243864	up	1.0	1.0
CD117	EMP1_1	192	0.06699437228592407	-0.00027018994312392303	0.06726456222904799	0.20659498078967448	0.8556110013243864	up	1.0	1.0
CD117	EMP1_2	174	-0.012152768423899741	-0.00027018994312392303	-0.011882578480775818	0.8319534856338608	0.9751892169633484	down	0.3333333333333333	0.3333333333333333
CD117	EMP1_3	190	0.006347079542878036	-0.00027018994312392303	0.0066172694860019594	0.8925562620535266	0.986328762829636	up	0.6666666666666666	0.6666666666666666
CD117	ENPP1_1	278	-0.01668341962330907	-0.00027018994312392303	-0.016413229680185146	0.7004983739248903	0.9524207249143922	down	0.0	0.0
CD117	ENPP1_2	119	-0.05685205990407833	-0.00027018994312392303	-0.056581869960954406	0.31603342313362104	0.8857363234500465	down	0.6666666666666666	0.6666666666666666
CD117	ENPP1_3	162	0.021241146219347782	-0.00027018994312392303	0.021511336162471705	0.7128935701764751	0.9552515255186803	up	0.6666666666666666	0.6666666666666666
CD117	EVA1A_1	180	-0.127548156445488	-0.00027018994312392303	-0.1272779665023641	0.011004992067317613	0.5824785087058822	down	0.3333333333333333	0.3333333333333333
CD117	EVA1A_2	141	0.07869597968866981	-0.00027018994312392303	0.07896616963179373	0.1778537912518043	0.841677308903106	up	0.6666666666666666	0.6666666666666666
CD117	EVA1A_3	163	0.05294219364689816	-0.00027018994312392303	0.05321238359002208	0.3630161568974011	0.8899030026591678	up	1.0	1.0
CD117	FBL_2	37	0.2478391212763466	-0.00027018994312392303	0.24810931121947052	0.11931235532639825	0.8023458770188899	up	0.6666666666666666	0.6666666666666666
CD117	FBL_3	157	0.11848273230779958	-0.00027018994312392303	0.1187529222509235	0.060452335697530286	0.769534140034765	up	1.0	1.0
CD117	FBXO32_1	216	-0.0547435435251542	-0.00027018994312392303	-0.05447335358203027	0.2608868325025305	0.8556110013243864	down	0.3333333333333333	0.3333333333333333
CD117	FBXO32_2	252	-0.11958230476236448	-0.00027018994312392303	-0.11931211481924056	0.003421891191335469	0.39640287943251923	down	0.6666666666666666	0.6666666666666666
CD117	FBXO32_3	136	0.013361701460213597	-0.00027018994312392303	0.01363189140333752	0.8538462802681065	0.9809303777963828	up	1.0	1.0
CD117	FGFR1_1	285	-0.055548399688774626	-0.00027018994312392303	-0.0552782097456507	0.15432935202950113	0.8032738315816199	down	0.6666666666666666	0.6666666666666666
CD117	FGFR1_2	178	0.047165088622472325	-0.00027018994312392303	0.04743527856559625	0.375378302901363	0.8899030026591678	up	0.6666666666666666	0.6666666666666666
CD117	FGFR1_3	243	0.02347094406682811	-0.00027018994312392303	0.023741134009952033	0.6142520673761187	0.9371984520475806	up	1.0	1.0
CD117	FKBP4_1	125	0.056346625288582614	-0.00027018994312392303	0.05661681523170654	0.40754890049553705	0.9033546934985041	up	1.0	1.0
CD117	FKBP4_2	145	0.03566970946040645	-0.00027018994312392303	0.03593989940353037	0.5576557080456157	0.9371984520475806	up	0.3333333333333333	0.3333333333333333
CD117	FKBP4_3	144	0.019693103636727063	-0.00027018994312392303	0.019963293579850987	0.7326830542299851	0.9609170675830425	up	0.6666666666666666	0.6666666666666666
CD117	FMN1_1	174	0.03823673726764813	-0.00027018994312392303	0.038506927210772056	0.5063180507121483	0.9371984520475806	up	0.6666666666666666	0.6666666666666666
CD117	FMN1_2	197	-0.022352897064868975	-0.00027018994312392303	-0.02208270712174505	0.6623777538804374	0.9402718690141841	down	0.3333333333333333	0.3333333333333333
CD117	FMN1_3	278	0.012803831745472765	-0.00027018994312392303	0.013074021688596688	0.7396662408472658	0.9614404536463358	up	0.6666666666666666	0.6666666666666666
CD117	FOS_1	133	-0.013698705375026671	-0.00027018994312392303	-0.013428515431902748	0.8330217907470598	0.9751892169633484	down	0.3333333333333333	0.3333333333333333
CD117	FOS_2	129	0.0063745274930957895	-0.00027018994312392303	0.006644717436219713	0.9092381547295562	0.986328762829636	up	1.0	1.0
CD117	FOS_3	195	0.07560807988274343	-0.00027018994312392303	0.07587826982586734	0.13242352613790623	0.8032738315816199	up	1.0	1.0
CD117	FOXM1_1	36	0.4327548844978113	-0.00027018994312392303	0.43302507444093524	0.0030301807436363434	0.39640287943251923	up	1.0	1.0
CD117	FOXM1_2	33	0.12844660230856317	-0.00027018994312392303	0.12871679225168708	0.3838644003996343	0.8957518729814696	up	0.6666666666666666	0.6666666666666666
CD117	FOXM1_3	97	0.0793389987819992	-0.00027018994312392303	0.07960918872512311	0.2642659246533421	0.8556110013243864	up	0.6666666666666666	0.6666666666666666
CD117	FRZB_1	179	0.05162190129318747	-0.00027018994312392303	0.051892091236311395	0.3499232994287643	0.8899030026591678	up	1.0	1.0
CD117	FRZB_2	168	0.06630394294776243	-0.00027018994312392303	0.06657413289088635	0.22553707966469658	0.8556110013243864	up	1.0	1.0
CD117	FRZB_3	85	-0.011026139787117644	-0.00027018994312392303	-0.010755949843993721	0.9009387951132737	0.986328762829636	down	0.3333333333333333	0.3333333333333333
CD117	FSTL3_1	246	0.016539120320409422	-0.00027018994312392303	0.016809310263533345	0.6805113539236275	0.9517443765496263	up	0.6666666666666666	0.6666666666666666
CD117	FSTL3_2	204	0.028802704985566096	-0.00027018994312392303	0.02907289492869002	0.530266855867568	0.9371984520475806	up	1.0	1.0
CD117	FSTL3_3	210	-0.04466603134609674	-0.00027018994312392303	-0.04439584140297282	0.41379540119567326	0.9033546934985041	down	0.3333333333333333	0.3333333333333333
CD117	FTH1_1	41	-0.010116704297924035	-0.00027018994312392303	-0.009846514354800112	0.9218488772476313	0.986328762829636	down	0.3333333333333333	0.3333333333333333
CD117	GAA_1	175	0.0018422051666971738	-0.00027018994312392303	0.002112395109821097	0.9698908044340506	0.9892320681882972	up	0.6666666666666666	0.6666666666666666
CD117	GAA_2	181	-0.036937704791270363	-0.00027018994312392303	-0.03666751484814644	0.46266469461404924	0.9322012199420646	down	0.0	0.0
CD117	GAA_3	206	0.012769029243824026	-0.00027018994312392303	0.01303921918694795	0.7972772115756819	0.9720322027913187	up	1.0	1.0
CD117	GAS5_1	135	0.030940991607690694	-0.00027018994312392303	0.031211181550814617	0.5796396808901522	0.9371984520475806	up	1.0	1.0
CD117	GAS5_2	218	0.0009969152662026718	-0.00027018994312392303	0.0012671052093265948	0.9777708454298182	0.9892320681882972	up	1.0	1.0
CD117	GAS5_3	202	-0.00537916758346983	-0.00027018994312392303	-0.005108977640345907	0.9254521791769198	0.986328762829636	down	0.0	0.0
CD117	GPATCH4_1	183	-0.017870768906794558	-0.00027018994312392303	-0.017600578963670635	0.7421645607094521	0.9614404536463358	down	0.3333333333333333	0.3333333333333333
CD117	GPATCH4_2	130	0.057944710619551844	-0.00027018994312392303	0.05821490056267577	0.3977472946104884	0.8958381316303097	up	0.6666666666666666	0.6666666666666666
CD117	GPATCH4_3	98	0.1008668750563248	-0.00027018994312392303	0.10113706499944872	0.2307782275647847	0.8556110013243864	up	1.0	1.0
CD117	GPI_2	34	-0.1565785535750751	-0.00027018994312392303	-0.1563083636319512	0.1564564930793563	0.8032738315816199	down	0.3333333333333333	0.3333333333333333
CD117	GPNMB_1	226	-0.0431704036314484	-0.00027018994312392303	-0.04290021368832447	0.33593717621867725	0.8857363234500465	down	0.3333333333333333	0.3333333333333333
CD117	GPNMB_2	164	0.009573712181349482	-0.00027018994312392303	0.009843902124473405	0.8521448218559455	0.9809303777963828	up	0.6666666666666666	0.6666666666666666
CD117	GPNMB_3	116	0.04087374837839771	-0.00027018994312392303	0.041143938321521634	0.5498808792437242	0.9371984520475806	up	0.6666666666666666	0.6666666666666666
CD117	GRN_1	191	-0.017909952549501524	-0.00027018994312392303	-0.0176397626063776	0.7234826893282158	0.9552515255186803	down	0.3333333333333333	0.3333333333333333
CD117	GRN_2	171	-0.06703381205228376	-0.00027018994312392303	-0.06676362210915984	0.14800956613846591	0.8032738315816199	down	0.6666666666666666	0.6666666666666666
CD117	GRN_3	145	0.01493149893385821	-0.00027018994312392303	0.015201688876982132	0.7909800933202683	0.9720322027913187	up	1.0	1.0
CD117	GSEC_1	122	0.10874980449351175	-0.00027018994312392303	0.10901999443663567	0.15608874277833343	0.8032738315816199	up	1.0	1.0
CD117	GSEC_2	217	0.042049281960091	-0.00027018994312392303	0.042319471903214924	0.4145494174598501	0.9033546934985041	up	1.0	1.0
CD117	GSEC_3	83	-0.021757515986425908	-0.00027018994312392303	-0.021487326043301985	0.7846070557044882	0.9720322027913187	down	0.0	0.0
CD117	GSN_1	227	0.03514346397867107	-0.00027018994312392303	0.03541365392179499	0.48362617194328916	0.9371984520475806	up	0.6666666666666666	0.6666666666666666
CD117	GSN_2	242	0.002609117323061759	-0.00027018994312392303	0.0028793072661856822	0.9508377310853126	0.986328762829636	up	0.6666666666666666	0.6666666666666666
CD117	GSN_3	167	-0.11356015876007262	-0.00027018994312392303	-0.11328996881694871	0.015236722439015483	0.6253862754289286	down	0.6666666666666666	0.6666666666666666
CD117	HASPIN_1	101	-0.09176275195079385	-0.00027018994312392303	-0.09149256200766993	0.20775987611065838	0.8556110013243864	down	0.6666666666666666	0.6666666666666666
CD117	HASPIN_2	86	-0.04203200762969462	-0.00027018994312392303	-0.041761817686570696	0.6190765060021194	0.9371984520475806	down	0.3333333333333333	0.3333333333333333
CD117	HASPIN_3	95	-0.028224147625244278	-0.00027018994312392303	-0.027953957682120355	0.6771023770682594	0.9517443765496263	down	0.3333333333333333	0.3333333333333333
CD117	HLA-A_1	209	-0.026847827541454494	-0.00027018994312392303	-0.02657763759833057	0.6096841116322151	0.9371984520475806	down	0.3333333333333333	0.3333333333333333
CD117	HLA-A_2	212	0.1162820111772677	-0.00027018994312392303	0.11655220112039162	0.044162961397821145	0.769534140034765	up	1.0	1.0
CD117	HLA-A_3	241	0.01944950838735205	-0.00027018994312392303	0.019719698330475974	0.6643667611453402	0.9412921032671073	up	0.6666666666666666	0.6666666666666666
CD117	HLA-B_1	212	0.011322876562635423	-0.00027018994312392303	0.011593066505759347	0.8194503757411923	0.9751892169633484	up	0.6666666666666666	0.6666666666666666
CD117	HLA-B_2	97	0.029145423979725537	-0.00027018994312392303	0.02941561392284946	0.6560088985200108	0.9400707336844578	up	0.6666666666666666	0.6666666666666666
CD117	HLA-B_3	73	0.13591240231583354	-0.00027018994312392303	0.13618259225895746	0.16257068547153866	0.8139518779352037	up	1.0	1.0
CD117	HLA-C_1	203	0.015401380947390965	-0.00027018994312392303	0.015671570890514887	0.7773489011519734	0.9720322027913187	up	0.6666666666666666	0.6666666666666666
CD117	HLA-C_2	66	0.00800469743866542	-0.00027018994312392303	0.008274887381789343	0.9246715483758196	0.986328762829636	up	0.6666666666666666	0.6666666666666666
CD117	HLA-C_3	145	-0.016170785094449098	-0.00027018994312392303	-0.015900595151325175	0.7908694191917414	0.9720322027913187	down	0.3333333333333333	0.3333333333333333
CD117	HLA-DRB5_1	253	-0.04955409083748529	-0.00027018994312392303	-0.04928390089436137	0.21734939716869886	0.8556110013243864	down	0.3333333333333333	0.3333333333333333
CD117	HLA-DRB5_2	315	0.0953155822494338	-0.00027018994312392303	0.09558577219255772	0.032393758539583914	0.769534140034765	up	1.0	1.0
CD117	HLA-DRB5_3	86	0.0809318517160846	-0.00027018994312392303	0.08120204165920851	0.29928668556344423	0.8765669328162536	up	1.0	1.0
CD117	HLA-E_1	152	0.01802788160380838	-0.00027018994312392303	0.018298071546932304	0.7406721429251504	0.9614404536463358	up	0.6666666666666666	0.6666666666666666
CD117	HLA-E_2	198	0.03769192421413089	-0.00027018994312392303	0.03796211415725481	0.48143963748933605	0.9371984520475806	up	1.0	1.0
CD117	HLA-E_3	122	-0.17551646228131068	-0.00027018994312392303	-0.17524627233818676	0.001303731679736311	0.39640287943251923	down	0.6666666666666666	0.6666666666666666
CD117	HLA-F_1	203	0.04681715958452112	-0.00027018994312392303	0.047087349527645046	0.3869066592432644	0.8957518729814696	up	0.6666666666666666	0.6666666666666666
CD117	HLA-F_2	213	0.013284133808617503	-0.00027018994312392303	0.013554323751741426	0.7934141453800992	0.9720322027913187	up	1.0	1.0
CD117	HLA-F_3	154	0.13773382571889334	-0.00027018994312392303	0.13800401566201725	0.0280157805334897	0.769534140034765	up	1.0	1.0
CD117	HLA-H_1	165	-0.07419010394126074	-0.00027018994312392303	-0.07391991399813683	0.14630503615277138	0.8032738315816199	down	0.3333333333333333	0.3333333333333333
CD117	HLA-H_2	210	-0.12102428105327519	-0.00027018994312392303	-0.12075409111015127	0.009097778483889372	0.5755724300963442	down	0.6666666666666666	0.6666666666666666
CD117	HLA-H_3	207	0.01745200550880429	-0.00027018994312392303	0.017722195451928213	0.7111757516675608	0.9552515255186803	up	1.0	1.0
CD117	HNRNPA1_1	127	-0.10542544913145137	-0.00027018994312392303	-0.10515525918832745	0.057886696080858446	0.769534140034765	down	0.6666666666666666	0.6666666666666666
CD117	HNRNPA1_2	176	-0.0446035533830783	-0.00027018994312392303	-0.04433336343995438	0.4158239589837577	0.9033546934985041	down	0.3333333333333333	0.3333333333333333
CD117	HNRNPA1_3	122	-0.0857722646278401	-0.00027018994312392303	-0.08550207468471618	0.2010901452306854	0.8556110013243864	down	0.3333333333333333	0.3333333333333333
CD117	HNRNPC_2	134	0.012768499070596103	-0.00027018994312392303	0.013038689013720026	0.8185741405222585	0.9751892169633484	up	0.6666666666666666	0.6666666666666666
CD117	HSPA1A_1	176	0.040875952613051665	-0.00027018994312392303	0.04114614255617559	0.446266119505185	0.927129989456156	up	1.0	1.0
CD117	HSPA1A_2	148	-0.11514112720467792	-0.00027018994312392303	-0.11487093726155401	0.030080132463092504	0.769534140034765	down	0.6666666666666666	0.6666666666666666
CD117	HSPA1A_3	161	0.006282758974799565	-0.00027018994312392303	0.006552948917923488	0.9049675629920579	0.986328762829636	up	0.6666666666666666	0.6666666666666666
CD117	IDH2_1	176	0.11466918153130717	-0.00027018994312392303	0.11493937147443109	0.07962236812334142	0.8023458770188899	up	1.0	1.0
CD117	IDH2_2	224	0.09372946340524499	-0.00027018994312392303	0.0939996533483689	0.06445767815222551	0.769534140034765	up	1.0	1.0
CD117	IDH2_3	241	0.009859049827014854	-0.00027018994312392303	0.010129239770138777	0.8391249052323129	0.9751892169633484	up	1.0	1.0
CD117	IDI2-AS1_1	191	-0.011762793449528037	-0.00027018994312392303	-0.011492603506404114	0.8027691296155509	0.9732009959945005	down	0.3333333333333333	0.3333333333333333
CD117	IDI2-AS1_2	170	-0.030293101877605994	-0.00027018994312392303	-0.03002291193448207	0.5734816522373589	0.9371984520475806	down	0.3333333333333333	0.3333333333333333
CD117	IDI2-AS1_3	213	-0.022474818717124957	-0.00027018994312392303	-0.022204628774001034	0.6604175363507946	0.9402718690141841	down	0.0	0.0
CD117	IFNGR1_1	240	0.011854556535101087	-0.00027018994312392303	0.01212474647822501	0.8054817126561846	0.9736736526561709	up	1.0	1.0
CD117	IFNGR1_2	174	2.0913776154858572e-05	-0.00027018994312392303	0.00029110371927878163	0.9955683182114572	0.9987833786521412	up	0.6666666666666666	0.6666666666666666
CD117	IFNGR1_3	184	0.021323030386645885	-0.00027018994312392303	0.02159322032976981	0.7242892465582975	0.9552515255186803	up	1.0	1.0
CD117	IFNGR2_1	240	-0.0647029376137814	-0.00027018994312392303	-0.06443274767065749	0.15196502486594068	0.8032738315816199	down	0.3333333333333333	0.3333333333333333
CD117	IFNGR2_2	358	-0.04335261735251583	-0.00027018994312392303	-0.04308242740939191	0.2742710296070089	0.8556110013243864	down	0.3333333333333333	0.3333333333333333
CD117	IFNGR2_3	231	-0.07327957540298331	-0.00027018994312392303	-0.0730093854598594	0.11974194801724813	0.8023458770188899	down	0.0	0.0
CD117	ILF2_2	31	0.4323366974192852	-0.00027018994312392303	0.43260688736240915	0.014994934779859193	0.6253862754289286	up	1.0	1.0
CD117	ILF2_3	55	0.22197132169699357	-0.00027018994312392303	0.2222415116401175	0.05791886907553448	0.769534140034765	up	1.0	1.0
CD117	IRF3_1	162	0.005435915632030173	-0.00027018994312392303	0.005706105575154097	0.9233067883663513	0.986328762829636	up	0.6666666666666666	0.6666666666666666
CD117	IRF3_2	197	-0.04357509840715595	-0.00027018994312392303	-0.043304908464032024	0.4014488918373319	0.898711869641882	down	0.3333333333333333	0.3333333333333333
CD117	IRF3_3	184	0.021245684666324	-0.00027018994312392303	0.021515874609447923	0.6934142100271077	0.9524207249143922	up	0.6666666666666666	0.6666666666666666
CD117	IRF4_1	174	-0.0023980750876455544	-0.00027018994312392303	-0.002127885144521631	0.9728147065748264	0.9892320681882972	down	0.3333333333333333	0.3333333333333333
